ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds,W_Speed,W_Dir 
04/06/2016 06:00:00,-0.501940,0.090313,6.200000,99.900000,0.000000,0.898752,0.510000,100.200000 
04/06/2016 07:00:00,-1.012311,0.346592,6.800000,99.800000,0.000000,0.898752,1.070000,108.900000 
04/06/2016 08:00:00,-0.848675,0.047448,6.100000,99.800000,53.000000,0.036514,0.850000,93.200000 
04/06/2016 09:00:00,-1.297912,0.550931,8.300000,99.800000,237.000000,0.036514,1.410000,113.000000 
04/06/2016 10:00:00,0.761080,-2.149223,11.400000,99.100000,386.000000,0.036514,2.280000,340.500000 
04/06/2016 11:00:00,0.716250,-2.080141,14.500000,79.500000,482.000000,0.036514,2.200000,341.000000 
04/06/2016 12:00:00,0.931749,-3.477333,15.500000,73.200000,436.000000,0.103718,3.600000,345.000000 
04/06/2016 13:00:00,1.030672,-3.229522,15.800000,70.300000,354.000000,0.234350,3.390000,342.300000 
04/06/2016 14:00:00,2.094582,-4.726693,16.100000,65.900000,459.000000,0.036514,5.170000,336.100000 
04/06/2016 15:00:00,0.856744,-3.568598,15.200000,76.500000,166.000000,0.449917,3.670000,346.500000 
04/06/2016 16:00:00,1.040766,-3.184228,14.800000,74.500000,64.000000,0.656022,3.350000,341.900000 
04/06/2016 17:00:00,0.728412,-2.012217,13.800000,81.300000,4.000000,0.898752,2.140000,340.100000 
04/06/2016 18:00:00,0.557867,-1.648146,12.700000,87.000000,0.000000,0.898752,1.740000,341.300000 
04/06/2016 19:00:00,0.225138,-1.331095,12.000000,88.900000,0.000000,0.898752,1.350000,350.400000 
04/06/2016 20:00:00,-1.506952,-0.507145,10.700000,91.700000,0.000000,0.898752,1.590000,71.400000 
04/06/2016 21:00:00,-1.267100,0.494022,10.100000,89.400000,0.000000,0.898752,1.360000,111.300000 
04/06/2016 22:00:00,-1.317057,0.185100,9.800000,92.400000,0.000000,0.898752,1.330000,98.000000 
04/06/2016 23:00:00,-1.387814,0.569184,9.700000,94.000000,0.000000,0.898752,1.500000,112.300000 
05/06/2016 00:00:00,-1.143110,0.480519,10.300000,91.400000,0.000000,0.898752,1.240000,112.800000 
05/06/2016 01:00:00,-1.453318,0.619893,9.900000,92.600000,0.000000,0.898752,1.580000,113.100000 
05/06/2016 02:00:00,-1.267588,0.368268,9.200000,93.600000,0.000000,0.898752,1.320000,106.200000 
05/06/2016 03:00:00,-1.367341,0.300629,9.100000,94.800000,0.000000,0.898752,1.400000,102.400000 
05/06/2016 04:00:00,-1.078877,-0.261008,8.600000,96.900000,0.000000,0.898752,1.110000,76.400000 
05/06/2016 05:00:00,-2.814122,0.181981,8.900000,96.400000,0.000000,0.898752,2.820000,93.700000 
05/06/2016 06:00:00,-1.370176,-0.474466,9.100000,94.500000,0.000000,0.898752,1.450000,70.900000 
05/06/2016 07:00:00,-1.311079,-0.461704,9.700000,92.100000,0.000000,0.898752,1.390000,70.600000 
05/06/2016 08:00:00,-2.329616,-0.725595,10.500000,84.500000,26.000000,0.036514,2.440000,72.700000 
05/06/2016 09:00:00,-3.019811,-0.248274,11.200000,78.700000,61.000000,0.551988,3.030000,85.300000 
05/06/2016 10:00:00,-2.129737,-0.033457,11.800000,79.900000,84.000000,0.685666,2.130000,89.100000 
05/06/2016 11:00:00,-1.444357,-0.322852,11.600000,87.600000,81.000000,0.823797,1.480000,77.400000 
05/06/2016 12:00:00,-3.335423,0.174802,13.000000,83.300000,102.000000,0.786409,3.340000,93.000000 
05/06/2016 13:00:00,-4.286270,1.697054,14.900000,80.100000,380.000000,0.192909,4.610000,111.600000 
05/06/2016 14:00:00,2.696376,-6.987822,13.000000,93.900000,437.000000,0.054241,7.490000,338.900000 
05/06/2016 15:00:00,2.269134,-5.973536,14.900000,69.700000,166.000000,0.448127,6.390000,339.200000 
05/06/2016 16:00:00,1.491809,-3.968892,14.800000,70.200000,179.000000,0.159184,4.240000,339.400000 
05/06/2016 17:00:00,0.719633,-1.855324,13.700000,72.400000,15.000000,0.726668,1.990000,338.800000 
05/06/2016 18:00:00,-1.187229,0.450986,11.900000,74.500000,0.000000,0.898752,1.270000,110.800000 
05/06/2016 19:00:00,-1.978539,0.496975,11.200000,80.700000,0.000000,0.898752,2.040000,104.100000 
05/06/2016 20:00:00,-2.099997,-0.003665,9.800000,86.500000,0.000000,0.898752,2.100000,89.900000 
05/06/2016 21:00:00,-2.409941,-0.016825,10.200000,85.600000,0.000000,0.898752,2.410000,89.600000 
05/06/2016 22:00:00,-2.780618,0.228608,11.300000,82.500000,0.000000,0.898752,2.790000,94.700000 
05/06/2016 23:00:00,-3.231708,0.231652,11.700000,83.700000,0.000000,0.898752,3.240000,94.100000 
06/06/2016 00:00:00,-2.133974,0.262019,11.400000,89.100000,0.000000,0.898752,2.150000,97.000000 
06/06/2016 01:00:00,-1.319368,0.525040,11.600000,91.900000,0.000000,0.898752,1.420000,111.700000 
06/06/2016 02:00:00,-3.231725,1.119085,11.500000,86.000000,0.000000,0.898752,3.420000,109.100000 
06/06/2016 03:00:00,-3.456987,1.453183,11.800000,87.100000,0.000000,0.898752,3.750000,112.800000 
06/06/2016 04:00:00,-2.714895,1.047591,10.500000,84.500000,0.000000,0.898752,2.910000,111.100000 
06/06/2016 05:00:00,-3.811274,-0.727039,10.800000,81.400000,0.000000,0.898752,3.880000,79.200000 
06/06/2016 06:00:00,-3.358635,0.460076,10.600000,82.300000,0.000000,0.898752,3.390000,97.800000 
06/06/2016 07:00:00,-2.982411,1.044426,10.500000,83.200000,0.000000,0.898752,3.160000,109.300000 
06/06/2016 08:00:00,-2.468455,-1.615311,10.900000,83.500000,66.000000,0.036514,2.950000,56.800000 
06/06/2016 09:00:00,-4.132242,-1.326717,12.600000,77.700000,231.000000,0.036514,4.340000,72.200000 
06/06/2016 10:00:00,0.139527,-6.148417,14.200000,73.500000,380.000000,0.036514,6.150000,358.700000 
06/06/2016 11:00:00,2.278968,-6.194054,15.000000,70.100000,356.000000,0.136366,6.600000,339.800000 
06/06/2016 12:00:00,2.595861,-6.490116,15.400000,70.200000,531.000000,0.036514,6.990000,338.200000 
06/06/2016 13:00:00,2.537245,-6.609749,15.200000,74.400000,424.000000,0.127603,7.080000,339.000000 
06/06/2016 14:00:00,2.691556,-6.190156,14.800000,73.800000,473.000000,0.036514,6.750000,336.500000 
06/06/2016 15:00:00,2.350168,-5.618257,15.000000,73.300000,107.000000,0.639131,6.090000,337.300000 
06/06/2016 16:00:00,2.314615,-5.816370,14.300000,80.500000,92.000000,0.496050,6.260000,338.300000 
06/06/2016 17:00:00,2.480185,-7.003826,13.700000,84.500000,6.000000,0.898752,7.430000,340.500000 
06/06/2016 18:00:00,1.871924,-6.360252,13.100000,90.000000,0.000000,0.898752,6.630000,343.600000 
06/06/2016 19:00:00,1.348989,-3.272893,12.700000,92.100000,0.000000,0.898752,3.540000,337.600000 
06/06/2016 20:00:00,-0.219288,-4.184258,12.300000,88.400000,0.000000,0.898752,4.190000,3.000000 
06/06/2016 21:00:00,1.207292,-4.210326,11.700000,97.200000,0.000000,0.898752,4.380000,344.000000 
06/06/2016 22:00:00,-0.579104,-4.068997,11.400000,93.100000,0.000000,0.898752,4.110000,8.100000 
06/06/2016 23:00:00,-3.647164,-0.306261,11.700000,90.100000,0.000000,0.898752,3.660000,85.200000 
07/06/2016 00:00:00,-0.946735,-4.378823,12.100000,89.900000,0.000000,0.898752,4.480000,12.200000 
07/06/2016 01:00:00,0.999986,-4.786662,12.000000,93.400000,0.000000,0.898752,4.890000,348.200000 
07/06/2016 02:00:00,-1.866477,-3.984503,12.000000,94.700000,0.000000,0.898752,4.400000,25.100000 
07/06/2016 03:00:00,1.591009,-3.659070,12.000000,93.200000,0.000000,0.898752,3.990000,336.500000 
07/06/2016 04:00:00,1.867795,-4.421690,11.800000,94.100000,0.000000,0.898752,4.800000,337.100000 
07/06/2016 05:00:00,1.866595,-4.313447,12.100000,95.200000,0.000000,0.898752,4.700000,336.600000 
07/06/2016 06:00:00,1.265128,-3.572611,11.600000,96.100000,0.000000,0.898752,3.790000,340.500000 
07/06/2016 07:00:00,-0.699145,-4.516204,11.500000,95.700000,0.000000,0.898752,4.570000,8.800000 
07/06/2016 08:00:00,-0.990571,-1.490929,10.900000,97.000000,28.000000,0.036514,1.790000,33.600000 
07/06/2016 09:00:00,-0.184158,-3.635338,12.300000,89.200000,112.000000,0.247539,3.640000,2.900000 
07/06/2016 10:00:00,2.410177,-6.025873,13.700000,82.500000,234.000000,0.198427,6.490000,338.200000 
07/06/2016 11:00:00,1.502197,-4.852814,13.900000,82.200000,436.000000,0.036514,5.080000,342.800000 
07/06/2016 12:00:00,1.511365,-5.236246,14.000000,80.600000,252.000000,0.393587,5.450000,343.900000 
07/06/2016 13:00:00,0.355205,-4.836975,15.400000,69.500000,577.000000,0.036514,4.850000,355.800000 
07/06/2016 14:00:00,1.688061,-5.045082,15.400000,69.700000,429.000000,0.061667,5.320000,341.500000 
07/06/2016 15:00:00,2.009636,-5.462029,14.800000,75.100000,304.000000,0.127050,5.820000,339.800000 
07/06/2016 16:00:00,1.681466,-3.848723,14.300000,77.000000,115.000000,0.389487,4.200000,336.400000 
07/06/2016 17:00:00,-1.072582,-1.664322,13.400000,81.500000,4.000000,0.898752,1.980000,32.800000 
07/06/2016 18:00:00,-1.088595,0.455369,11.800000,88.600000,0.000000,0.898752,1.180000,112.700000 
07/06/2016 19:00:00,0.011616,-0.179625,11.600000,88.700000,0.000000,0.898752,0.180000,356.300000 
07/06/2016 20:00:00,-0.509196,0.105449,11.400000,89.400000,0.000000,0.898752,0.520000,101.700000 
07/06/2016 21:00:00,-0.239260,0.018830,11.000000,90.400000,0.000000,0.898752,0.240000,94.500000 
07/06/2016 22:00:00,-0.582896,-0.091279,10.400000,93.700000,0.000000,0.898752,0.590000,81.100000 
07/06/2016 23:00:00,-0.750478,-0.246745,10.400000,94.300000,0.000000,0.898752,0.790000,71.800000 
08/06/2016 00:00:00,-0.934182,-0.500904,10.200000,94.800000,0.000000,0.898752,1.060000,61.800000 
08/06/2016 01:00:00,-0.766668,-0.431995,10.300000,93.500000,0.000000,0.898752,0.880000,60.600000 
08/06/2016 02:00:00,-0.718506,-0.435143,10.400000,91.800000,0.000000,0.898752,0.840000,58.800000 
08/06/2016 03:00:00,-1.159337,-0.588165,10.300000,92.700000,0.000000,0.898752,1.300000,63.100000 
08/06/2016 04:00:00,-1.935122,-0.890057,10.500000,92.100000,0.000000,0.898752,2.130000,65.300000 
08/06/2016 05:00:00,-2.349452,-1.016699,10.500000,93.200000,0.000000,0.898752,2.560000,66.600000 
08/06/2016 06:00:00,-3.718839,-1.749953,10.500000,93.600000,0.000000,0.898752,4.110000,64.800000 
08/06/2016 07:00:00,-4.979784,-2.450358,11.000000,91.900000,0.000000,0.898752,5.550000,63.800000 
08/06/2016 08:00:00,-3.141931,-1.218675,11.300000,90.000000,4.000000,0.898752,3.370000,68.800000 
08/06/2016 09:00:00,-4.126925,-1.437147,11.500000,91.600000,43.000000,0.685288,4.370000,70.800000 
08/06/2016 10:00:00,-7.230137,-1.576425,12.400000,87.800000,117.000000,0.538385,7.400000,77.700000 
08/06/2016 11:00:00,-6.702372,-1.205947,13.100000,86.600000,306.000000,0.217761,6.810000,79.800000 
08/06/2016 12:00:00,-6.553572,-0.781466,13.900000,84.700000,214.000000,0.469259,6.600000,83.200000 
08/06/2016 13:00:00,-6.785864,-0.236968,15.000000,82.100000,306.000000,0.304782,6.790000,88.000000 
08/06/2016 14:00:00,-6.940000,0.000000,16.600000,79.700000,410.000000,0.087691,6.940000,90.000000 
08/06/2016 15:00:00,-7.433427,1.431452,18.400000,61.000000,306.000000,0.121405,7.570000,100.900000 
08/06/2016 16:00:00,-6.912468,0.812028,17.700000,63.300000,172.000000,0.175256,6.960000,96.700000 
08/06/2016 17:00:00,-6.801462,0.967991,16.500000,67.200000,13.000000,0.773889,6.870000,98.100000 
08/06/2016 18:00:00,-6.066663,0.201252,15.400000,71.700000,0.000000,0.898752,6.070000,91.900000 
08/06/2016 19:00:00,-5.989918,-0.031363,15.500000,71.500000,0.000000,0.898752,5.990000,89.700000 
08/06/2016 20:00:00,-4.700182,-0.303947,14.700000,73.600000,0.000000,0.898752,4.710000,86.300000 
08/06/2016 21:00:00,-3.583681,-0.212910,13.600000,75.800000,0.000000,0.898752,3.590000,86.600000 
08/06/2016 22:00:00,-5.085612,0.498649,13.800000,73.100000,0.000000,0.898752,5.110000,95.600000 
08/06/2016 23:00:00,-4.385827,-0.352875,14.200000,68.100000,0.000000,0.898752,4.400000,85.400000 
09/06/2016 00:00:00,-5.280911,0.555046,15.300000,57.000000,0.000000,0.898752,5.310000,96.000000 
09/06/2016 01:00:00,-6.971141,1.116596,14.300000,65.400000,0.000000,0.898752,7.060000,99.100000 
09/06/2016 02:00:00,-6.276936,0.960506,13.800000,68.000000,0.000000,0.898752,6.350000,98.700000 
09/06/2016 03:00:00,-5.633739,0.265680,12.500000,80.700000,0.000000,0.898752,5.640000,92.700000 
09/06/2016 04:00:00,-2.743638,-0.807497,11.400000,92.700000,0.000000,0.898752,2.860000,73.600000 
09/06/2016 05:00:00,-1.439588,-0.720892,11.600000,93.300000,0.000000,0.898752,1.610000,63.400000 
09/06/2016 06:00:00,-0.210289,-0.316510,11.200000,95.900000,0.000000,0.898752,0.380000,33.600000 
09/06/2016 07:00:00,0.224657,-1.188961,11.200000,97.200000,0.000000,0.898752,1.210000,349.300000 
09/06/2016 08:00:00,0.488885,-3.121953,11.900000,95.500000,15.000000,0.036514,3.160000,351.100000 
09/06/2016 09:00:00,-1.937516,0.098150,12.100000,98.100000,164.000000,0.036514,1.940000,92.900000 
09/06/2016 10:00:00,1.748938,-5.288300,14.200000,92.400000,359.000000,0.036514,5.570000,341.700000 
09/06/2016 11:00:00,2.029141,-7.572859,14.700000,84.600000,292.000000,0.241273,7.840000,345.000000 
09/06/2016 12:00:00,2.214461,-8.816137,15.000000,80.100000,449.000000,0.074663,9.090000,345.900000 
09/06/2016 13:00:00,2.301572,-8.026535,13.700000,86.600000,345.000000,0.239419,8.350000,344.000000 
09/06/2016 14:00:00,1.519909,-5.555851,13.600000,90.000000,327.000000,0.217461,5.760000,344.700000 
09/06/2016 15:00:00,2.483080,-7.972253,12.800000,88.900000,93.000000,0.693069,8.350000,342.700000 
09/06/2016 16:00:00,1.413366,-4.681292,13.800000,82.200000,112.000000,0.399111,4.890000,343.200000 
09/06/2016 17:00:00,1.799118,-5.376995,13.000000,86.200000,9.000000,0.898752,5.670000,341.500000 
09/06/2016 18:00:00,1.579916,-4.031472,12.200000,88.700000,0.000000,0.898752,4.330000,338.600000 
09/06/2016 19:00:00,1.500028,-3.675706,12.100000,88.000000,0.000000,0.898752,3.970000,337.800000 
09/06/2016 20:00:00,0.829676,-2.663782,11.600000,87.400000,0.000000,0.898752,2.790000,342.700000 
09/06/2016 21:00:00,1.649886,-3.905826,12.200000,81.600000,0.000000,0.898752,4.240000,337.100000 
09/06/2016 22:00:00,1.355302,-3.624921,11.900000,80.900000,0.000000,0.898752,3.870000,339.500000 
09/06/2016 23:00:00,-0.963590,0.391273,11.200000,83.700000,0.000000,0.898752,1.040000,112.100000 
10/06/2016 00:00:00,-1.988874,0.536639,9.200000,88.800000,0.000000,0.898752,2.060000,105.100000 
10/06/2016 01:00:00,-1.398355,0.514494,8.900000,86.200000,0.000000,0.898752,1.490000,110.200000 
10/06/2016 02:00:00,-1.944438,0.738623,10.400000,84.500000,0.000000,0.898752,2.080000,110.800000 
10/06/2016 03:00:00,-2.384895,0.515632,10.300000,90.600000,0.000000,0.898752,2.440000,102.200000 
10/06/2016 04:00:00,-2.558281,0.093808,10.500000,90.800000,0.000000,0.898752,2.560000,92.100000 
10/06/2016 05:00:00,-2.165121,0.805201,11.200000,92.600000,0.000000,0.898752,2.310000,110.400000 
10/06/2016 06:00:00,-0.788673,-2.697053,11.400000,87.300000,0.000000,0.898752,2.810000,16.300000 
10/06/2016 07:00:00,-1.867541,0.216082,10.200000,94.900000,0.000000,0.898752,1.880000,96.600000 
10/06/2016 08:00:00,-2.817848,0.765593,10.700000,93.600000,22.000000,0.036514,2.920000,105.200000 
10/06/2016 09:00:00,-2.084936,0.872148,12.100000,84.600000,185.000000,0.036514,2.260000,112.700000 
10/06/2016 10:00:00,-3.989913,1.212228,13.800000,76.300000,362.000000,0.036514,4.170000,106.900000 
10/06/2016 11:00:00,-5.448449,2.102381,15.300000,68.000000,474.000000,0.036514,5.840000,111.100000 
10/06/2016 12:00:00,-5.458737,2.238791,16.400000,60.900000,488.000000,0.036514,5.900000,112.300000 
10/06/2016 13:00:00,-4.963924,1.995485,15.900000,64.200000,152.000000,0.625564,5.350000,111.900000 
10/06/2016 14:00:00,-6.217007,2.524465,15.600000,69.500000,164.000000,0.553438,6.710000,112.100000 
10/06/2016 15:00:00,-4.927996,1.563252,15.300000,73.100000,52.000000,0.898752,5.170000,107.600000 
10/06/2016 16:00:00,-4.540234,1.733747,14.500000,82.200000,25.000000,0.898752,4.860000,110.900000 
10/06/2016 17:00:00,1.695773,-3.994991,13.200000,94.500000,1.000000,0.898752,4.340000,337.000000 
10/06/2016 18:00:00,0.644619,-1.861549,12.800000,98.000000,0.000000,0.898752,1.970000,340.900000 
10/06/2016 19:00:00,-0.043744,-1.089122,12.500000,98.400000,0.000000,0.898752,1.090000,2.300000 
10/06/2016 20:00:00,0.004189,-0.799989,12.500000,98.400000,0.000000,0.898752,0.800000,359.700000 
10/06/2016 21:00:00,-0.920565,0.234649,12.100000,98.200000,0.000000,0.898752,0.950000,104.300000 
10/06/2016 22:00:00,-0.982878,-0.982878,10.900000,96.800000,0.000000,0.898752,1.390000,45.000000 
10/06/2016 23:00:00,0.625495,-1.418187,10.200000,96.000000,0.000000,0.898752,1.550000,336.200000 
11/06/2016 00:00:00,0.837077,-1.871310,10.600000,93.000000,0.000000,0.898752,2.050000,335.900000 
11/06/2016 01:00:00,0.627919,-1.384239,10.400000,88.800000,0.000000,0.898752,1.520000,335.600000 
11/06/2016 02:00:00,-1.371666,0.151433,8.500000,91.200000,0.000000,0.898752,1.380000,96.300000 
11/06/2016 03:00:00,0.438843,-2.012714,8.100000,88.800000,0.000000,0.898752,2.060000,347.700000 
11/06/2016 04:00:00,-0.710130,-1.664877,8.000000,87.000000,0.000000,0.898752,1.810000,23.100000 
11/06/2016 05:00:00,-0.592429,-1.388931,8.100000,84.400000,0.000000,0.898752,1.510000,23.100000 
11/06/2016 06:00:00,-1.297678,0.439240,7.900000,84.500000,0.000000,0.898752,1.370000,108.700000 
11/06/2016 07:00:00,-0.020211,-1.929894,8.100000,86.200000,0.000000,0.898752,1.930000,0.600000 
11/06/2016 08:00:00,-2.131193,-0.193954,8.500000,88.100000,64.000000,0.036514,2.140000,84.800000 
11/06/2016 09:00:00,-1.098817,-2.223286,10.500000,91.000000,75.000000,0.430515,2.480000,26.300000 
11/06/2016 10:00:00,-2.709524,-1.240517,12.200000,85.000000,380.000000,0.036514,2.980000,65.400000 
11/06/2016 11:00:00,1.779152,-4.425779,14.000000,77.100000,493.000000,0.036514,4.770000,338.100000 
11/06/2016 12:00:00,0.891731,-4.022339,14.500000,70.400000,401.000000,0.138959,4.120000,347.500000 
11/06/2016 13:00:00,0.395519,-5.656188,14.500000,67.000000,519.000000,0.036514,5.670000,356.000000 
11/06/2016 14:00:00,0.197697,-5.146204,14.200000,71.000000,471.000000,0.036514,5.150000,357.800000 
11/06/2016 15:00:00,-0.180998,-3.985893,14.500000,65.100000,273.000000,0.183552,3.990000,2.600000 
11/06/2016 16:00:00,-0.274907,-4.251121,13.700000,67.300000,208.000000,0.057272,4.260000,3.700000 
11/06/2016 17:00:00,-0.078284,-1.317677,12.400000,73.900000,8.000000,0.898752,1.320000,3.400000 
11/06/2016 18:00:00,-0.013613,-1.299929,11.800000,77.100000,0.000000,0.898752,1.300000,0.600000 
11/06/2016 19:00:00,-0.049802,-0.678174,11.000000,79.700000,0.000000,0.898752,0.680000,4.200000 
11/06/2016 20:00:00,-0.133689,-0.798891,10.200000,78.900000,0.000000,0.898752,0.810000,9.500000 
11/06/2016 21:00:00,-0.326501,-0.491424,10.100000,77.300000,0.000000,0.898752,0.590000,33.600000 
11/06/2016 22:00:00,-0.049561,0.006613,9.200000,83.600000,0.000000,0.898752,0.050000,97.600000 
11/06/2016 23:00:00,-0.012603,-0.048386,8.400000,87.900000,0.000000,0.898752,0.050000,14.600000 
12/06/2016 00:00:00,-0.568266,-0.158663,7.400000,92.700000,0.000000,0.898752,0.590000,74.400000 
12/06/2016 01:00:00,-0.235504,-0.169227,6.900000,95.800000,0.000000,0.898752,0.290000,54.300000 
12/06/2016 02:00:00,-0.663421,-0.370773,7.100000,96.800000,0.000000,0.898752,0.760000,60.800000 
12/06/2016 03:00:00,-1.075127,-0.276046,7.600000,95.500000,0.000000,0.898752,1.110000,75.600000 
12/06/2016 04:00:00,-0.510999,-0.654049,8.200000,86.500000,0.000000,0.898752,0.830000,38.000000 
12/06/2016 05:00:00,-0.642076,-0.191411,8.000000,89.500000,0.000000,0.898752,0.670000,73.400000 
12/06/2016 06:00:00,-0.647132,-0.315627,7.900000,89.500000,0.000000,0.898752,0.720000,64.000000 
12/06/2016 07:00:00,-1.198940,-0.448266,7.800000,88.900000,0.000000,0.898752,1.280000,69.500000 
12/06/2016 08:00:00,-2.059972,0.010786,8.300000,83.400000,38.000000,0.036514,2.060000,90.300000 
12/06/2016 09:00:00,-1.785416,-0.649838,9.100000,80.300000,134.000000,0.118258,1.900000,70.000000 
12/06/2016 10:00:00,-2.121010,-0.584223,11.000000,71.700000,366.000000,0.036514,2.200000,74.600000 
12/06/2016 11:00:00,-2.528607,-0.560579,12.800000,57.800000,471.000000,0.036514,2.590000,77.500000 
12/06/2016 12:00:00,-1.872775,-0.950113,13.800000,53.000000,520.000000,0.036514,2.100000,63.100000 
12/06/2016 13:00:00,-1.426861,-0.393023,14.200000,50.400000,509.000000,0.036514,1.480000,74.600000 
12/06/2016 14:00:00,-1.378156,-0.297968,14.300000,51.000000,444.000000,0.036514,1.410000,77.800000 
12/06/2016 15:00:00,-1.656073,-0.336932,14.400000,49.500000,323.000000,0.083505,1.690000,78.500000 
12/06/2016 16:00:00,-1.238167,-0.828881,13.800000,51.900000,166.000000,0.189918,1.490000,56.200000 
12/06/2016 17:00:00,-0.500348,-0.312652,11.800000,62.500000,16.000000,0.682754,0.590000,58.000000 
