"Time","A4261039",
09/05/2016 14:45,       0.885,      1
09/05/2016 15:00,       0.906,      1
09/05/2016 15:15,       0.914,      1
09/05/2016 15:30,       0.950,      1
09/05/2016 15:45,       0.980,      1
09/05/2016 16:00,       0.999,      1
09/05/2016 16:15,       1.021,      1
09/05/2016 16:30,       1.046,      1
09/05/2016 16:45,       1.058,      1
09/05/2016 17:00,       1.069,      1
09/05/2016 17:15,       1.080,      1
09/05/2016 17:30,       1.088,      1
09/05/2016 17:45,       1.088,      1
09/05/2016 18:00,       1.088,      1
09/05/2016 18:15,       1.105,      1
09/05/2016 18:30,       1.094,      1
09/05/2016 18:45,       1.108,      1
09/05/2016 19:00,       1.097,      1
09/05/2016 19:15,       1.098,      1
09/05/2016 19:30,       1.103,      1
09/05/2016 19:45,       1.100,      1
09/05/2016 20:00,       1.081,      1
09/05/2016 20:15,       1.069,      1
09/05/2016 20:30,       1.056,      1
09/05/2016 20:45,       1.038,      1
09/05/2016 21:00,       1.021,      1
09/05/2016 21:15,       1.012,      1
09/05/2016 21:30,       0.980,      1
09/05/2016 21:45,       0.949,      1
09/05/2016 22:00,       0.930,      1
09/05/2016 22:15,       0.919,      1
09/05/2016 22:30,       0.908,      1
09/05/2016 22:45,       0.889,      1
09/05/2016 23:00,       0.873,      1
09/05/2016 23:15,       0.864,      1
09/05/2016 23:30,       0.858,      1
09/05/2016 23:45,       0.847,      1
10/05/2016 00:00,       0.848,      1
10/05/2016 00:15,       0.867,      1
10/05/2016 00:30,       0.858,      1
10/05/2016 00:45,       0.859,      1
10/05/2016 01:00,       0.868,      1
10/05/2016 01:15,       0.900,      1
10/05/2016 01:30,       0.895,      1
10/05/2016 01:45,       0.900,      1
10/05/2016 02:00,       0.903,      1
10/05/2016 02:15,       0.918,      1
10/05/2016 02:30,       0.925,      1
10/05/2016 02:45,       0.935,      1
10/05/2016 03:00,       0.936,      1
10/05/2016 03:15,       0.957,      1
10/05/2016 03:30,       0.955,      1
10/05/2016 03:45,       0.941,      1
10/05/2016 04:00,       0.919,      1
10/05/2016 04:15,       0.902,      1
10/05/2016 04:30,       0.876,      1
10/05/2016 04:45,       0.856,      1
10/05/2016 05:00,       0.827,      1
10/05/2016 05:15,       0.781,      1
10/05/2016 05:30,       0.761,      1
10/05/2016 05:45,       0.734,      1
10/05/2016 06:00,       0.708,      1
10/05/2016 06:15,       0.694,      1
10/05/2016 06:30,       0.668,      1
10/05/2016 06:45,       0.653,      1
10/05/2016 07:00,       0.646,      1
10/05/2016 07:15,       0.631,      1
10/05/2016 07:30,       0.631,      1
10/05/2016 07:45,       0.621,      1
10/05/2016 08:00,       0.626,      1
10/05/2016 08:15,       0.640,      1
10/05/2016 08:30,       0.646,      1
10/05/2016 08:45,       0.651,      1
10/05/2016 09:00,       0.655,      1
10/05/2016 09:15,       0.662,      1
10/05/2016 09:30,       0.677,      1
10/05/2016 09:45,       0.699,      1
10/05/2016 10:00,       0.696,      1
10/05/2016 10:15,       0.703,      1
10/05/2016 10:30,       0.701,      1
10/05/2016 10:45,       0.709,      1
10/05/2016 11:00,       0.713,      1
10/05/2016 11:15,       0.721,      1
10/05/2016 11:30,       0.730,      1
10/05/2016 11:45,       0.736,      1
10/05/2016 12:00,       0.748,      1
10/05/2016 12:15,       0.754,      1
10/05/2016 12:30,       0.772,      1
10/05/2016 12:45,       0.792,      1
10/05/2016 13:00,       0.812,      1
10/05/2016 13:15,       0.820,      1
10/05/2016 13:30,       0.838,      1
10/05/2016 13:45,       0.858,      1
10/05/2016 14:00,       0.873,      1
10/05/2016 14:15,       0.890,      1
10/05/2016 14:30,       0.901,      1
10/05/2016 14:45,       0.919,      1
10/05/2016 15:00,       0.928,      1
10/05/2016 15:15,       0.942,      1
10/05/2016 15:30,       0.947,      1
10/05/2016 15:45,       0.962,      1
10/05/2016 16:00,       0.958,      1
10/05/2016 16:15,       0.957,      1
10/05/2016 16:30,       0.955,      1
10/05/2016 16:45,       0.944,      1
10/05/2016 17:00,       0.930,      1
10/05/2016 17:15,       0.907,      1
10/05/2016 17:30,       0.877,      1
10/05/2016 17:45,       0.854,      1
10/05/2016 18:00,       0.830,      1
10/05/2016 18:15,       0.804,      1
10/05/2016 18:30,       0.779,      1
10/05/2016 18:45,       0.753,      1
10/05/2016 19:00,       0.733,      1
10/05/2016 19:15,       0.715,      1
10/05/2016 19:30,       0.692,      1
10/05/2016 19:45,       0.671,      1
10/05/2016 20:00,       0.661,      1
10/05/2016 20:15,       0.648,      1
10/05/2016 20:30,       0.647,      1
10/05/2016 20:45,       0.646,      1
10/05/2016 21:00,       0.630,      1
10/05/2016 21:15,       0.617,      1
10/05/2016 21:30,       0.613,      1
10/05/2016 21:45,       0.610,      1
10/05/2016 22:00,       0.611,      1
10/05/2016 22:15,       0.591,      1
10/05/2016 22:30,       0.587,      1
10/05/2016 22:45,       0.575,      1
10/05/2016 23:00,       0.574,      1
10/05/2016 23:15,       0.559,      1
10/05/2016 23:30,       0.539,      1
10/05/2016 23:45,       0.534,      1
11/05/2016 00:00,       0.530,      1
11/05/2016 00:15,       0.518,      1
11/05/2016 00:30,       0.515,      1
11/05/2016 00:45,       0.509,      1
11/05/2016 01:00,       0.503,      1
11/05/2016 01:15,       0.506,      1
11/05/2016 01:30,       0.505,      1
11/05/2016 01:45,       0.500,      1
11/05/2016 02:00,       0.517,      1
11/05/2016 02:15,       0.525,      1
11/05/2016 02:30,       0.523,      1
11/05/2016 02:45,       0.528,      1
11/05/2016 03:00,       0.537,      1
11/05/2016 03:15,       0.546,      1
11/05/2016 03:30,       0.543,      1
11/05/2016 03:45,       0.533,      1
11/05/2016 04:00,       0.523,      1
11/05/2016 04:15,       0.508,      1
11/05/2016 04:30,       0.502,      1
11/05/2016 04:45,       0.492,      1
11/05/2016 05:00,       0.486,      1
11/05/2016 05:15,       0.473,      1
11/05/2016 05:30,       0.455,      1
11/05/2016 05:45,       0.438,      1
11/05/2016 06:00,       0.428,      1
11/05/2016 06:15,       0.417,      1
11/05/2016 06:30,       0.391,      1
11/05/2016 06:45,       0.378,      1
11/05/2016 07:00,       0.381,      1
11/05/2016 07:15,       0.375,      1
11/05/2016 07:30,       0.363,      1
11/05/2016 07:45,       0.349,      1
11/05/2016 08:00,       0.333,      1
11/05/2016 08:15,       0.325,      1
11/05/2016 08:30,       0.339,      1
11/05/2016 08:45,       0.337,      1
11/05/2016 09:00,       0.332,      1
11/05/2016 09:15,       0.339,      1
11/05/2016 09:30,       0.361,      1
11/05/2016 09:45,       0.384,      1
11/05/2016 10:00,       0.390,      1
11/05/2016 10:15,       0.387,      1
11/05/2016 10:30,       0.395,      1
11/05/2016 10:45,       0.416,      1
11/05/2016 11:00,       0.433,      1
11/05/2016 11:15,       0.440,      1
11/05/2016 11:30,       0.450,      1
11/05/2016 11:45,       0.446,      1
11/05/2016 12:00,       0.471,      1
11/05/2016 12:15,       0.487,      1
11/05/2016 12:30,       0.490,      1
11/05/2016 12:45,       0.498,      1
11/05/2016 13:00,       0.510,      1
11/05/2016 13:15,       0.528,      1
11/05/2016 13:30,       0.541,      1
11/05/2016 13:45,       0.556,      1
11/05/2016 14:00,       0.568,      1
11/05/2016 14:15,       0.592,      1
11/05/2016 14:30,       0.601,      1
11/05/2016 14:45,       0.618,      1
11/05/2016 15:00,       0.647,      1
11/05/2016 15:15,       0.670,      1
11/05/2016 15:30,       0.679,      1
11/05/2016 15:45,       0.695,      1
11/05/2016 16:00,       0.702,      1
11/05/2016 16:15,       0.718,      1
11/05/2016 16:30,       0.725,      1
11/05/2016 16:45,       0.733,      1
11/05/2016 17:00,       0.733,      1
11/05/2016 17:15,       0.737,      1
11/05/2016 17:30,       0.747,      1
11/05/2016 17:45,       0.744,      1
11/05/2016 18:00,       0.729,      1
11/05/2016 18:15,       0.705,      1
11/05/2016 18:30,       0.694,      1
11/05/2016 18:45,       0.685,      1
11/05/2016 19:00,       0.670,      1
11/05/2016 19:15,       0.642,      1
11/05/2016 19:30,       0.627,      1
11/05/2016 19:45,       0.608,      1
11/05/2016 20:00,       0.596,      1
11/05/2016 20:15,       0.582,      1
11/05/2016 20:30,       0.573,      1
11/05/2016 20:45,       0.568,      1
11/05/2016 21:00,       0.566,      1
11/05/2016 21:15,       0.570,      1
11/05/2016 21:30,       0.563,      1
11/05/2016 21:45,       0.552,      1
11/05/2016 22:00,       0.556,      1
11/05/2016 22:15,       0.563,      1
11/05/2016 22:30,       0.556,      1
11/05/2016 22:45,       0.546,      1
11/05/2016 23:00,       0.547,      1
11/05/2016 23:15,       0.550,      1
11/05/2016 23:30,       0.546,      1
11/05/2016 23:45,       0.546,      1
12/05/2016 00:00,       0.545,      1
12/05/2016 00:15,       0.539,      1
12/05/2016 00:30,       0.540,      1
12/05/2016 00:45,       0.532,      1
12/05/2016 01:00,       0.520,      1
12/05/2016 01:15,       0.513,      1
12/05/2016 01:30,       0.517,      1
12/05/2016 01:45,       0.524,      1
12/05/2016 02:00,       0.521,      1
12/05/2016 02:15,       0.520,      1
12/05/2016 02:30,       0.522,      1
12/05/2016 02:45,       0.531,      1
12/05/2016 03:00,       0.542,      1
12/05/2016 03:15,       0.541,      1
12/05/2016 03:30,       0.544,      1
12/05/2016 03:45,       0.551,      1
12/05/2016 04:00,       0.545,      1
12/05/2016 04:15,       0.535,      1
12/05/2016 04:30,       0.516,      1
12/05/2016 04:45,       0.508,      1
12/05/2016 05:00,       0.497,      1
12/05/2016 05:15,       0.487,      1
12/05/2016 05:30,       0.474,      1
12/05/2016 05:45,       0.466,      1
12/05/2016 06:00,       0.449,      1
12/05/2016 06:15,       0.436,      1
12/05/2016 06:30,       0.425,      1
12/05/2016 06:45,       0.415,      1
12/05/2016 07:00,       0.412,      1
12/05/2016 07:15,       0.401,      1
12/05/2016 07:30,       0.396,      1
12/05/2016 07:45,       0.390,      1
12/05/2016 08:00,       0.379,      1
12/05/2016 08:15,       0.372,      1
12/05/2016 08:30,       0.371,      1
12/05/2016 08:45,       0.370,      1
12/05/2016 09:00,       0.364,      1
12/05/2016 09:15,       0.357,      1
12/05/2016 09:30,       0.356,      1
12/05/2016 09:45,       0.364,      1
12/05/2016 10:00,       0.361,      1
12/05/2016 10:15,       0.358,      1
12/05/2016 10:30,       0.358,      1
12/05/2016 10:45,       0.365,      1
12/05/2016 11:00,       0.385,      1
12/05/2016 11:15,       0.386,      1
12/05/2016 11:30,       0.392,      1
12/05/2016 11:45,       0.397,      1
12/05/2016 12:00,       0.400,      1
12/05/2016 12:15,       0.415,      1
12/05/2016 12:30,       0.421,      1
12/05/2016 12:45,       0.429,      1
12/05/2016 13:00,       0.440,      1
12/05/2016 13:15,       0.444,      1
12/05/2016 13:30,       0.457,      1
12/05/2016 13:45,       0.479,      1
12/05/2016 14:00,       0.487,      1
12/05/2016 14:15,       0.499,      1
12/05/2016 14:30,       0.521,      1
12/05/2016 14:45,       0.537,      1
12/05/2016 15:00,       0.557,      1
12/05/2016 15:15,       0.574,      1
12/05/2016 15:30,       0.589,      1
12/05/2016 15:45,       0.596,      1
12/05/2016 16:00,       0.613,      1
12/05/2016 16:15,       0.633,      1
12/05/2016 16:30,       0.651,      1
12/05/2016 16:45,       0.663,      1
12/05/2016 17:00,       0.666,      1
12/05/2016 17:15,       0.675,      1
12/05/2016 17:30,       0.675,      1
12/05/2016 17:45,       0.676,      1
12/05/2016 18:00,       0.671,      1
12/05/2016 18:15,       0.681,      1
12/05/2016 18:30,       0.669,      1
12/05/2016 18:45,       0.659,      1
12/05/2016 19:00,       0.636,      1
12/05/2016 19:15,       0.617,      1
12/05/2016 19:30,       0.600,      1
12/05/2016 19:45,       0.583,      1
12/05/2016 20:00,       0.567,      1
12/05/2016 20:15,       0.568,      1
12/05/2016 20:30,       0.559,      1
12/05/2016 20:45,       0.551,      1
12/05/2016 21:00,       0.537,      1
12/05/2016 21:15,       0.524,      1
12/05/2016 21:30,       0.521,      1
12/05/2016 21:45,       0.528,      1
12/05/2016 22:00,       0.531,      1
12/05/2016 22:15,       0.524,      1
12/05/2016 22:30,       0.519,      1
12/05/2016 22:45,       0.533,      1
12/05/2016 23:00,       0.535,      1
12/05/2016 23:15,       0.532,      1
12/05/2016 23:30,       0.523,      1
12/05/2016 23:45,       0.524,      1
13/05/2016 00:00,       0.529,      1
13/05/2016 00:15,       0.524,      1
13/05/2016 00:30,       0.513,      1
13/05/2016 00:45,       0.508,      1
13/05/2016 01:00,       0.506,      1
13/05/2016 01:15,       0.502,      1
13/05/2016 01:30,       0.488,      1
13/05/2016 01:45,       0.485,      1
13/05/2016 02:00,       0.482,      1
13/05/2016 02:15,       0.479,      1
13/05/2016 02:30,       0.475,      1
13/05/2016 02:45,       0.470,      1
13/05/2016 03:00,       0.465,      1
13/05/2016 03:15,       0.466,      1
13/05/2016 03:30,       0.463,      1
13/05/2016 03:45,       0.463,      1
13/05/2016 04:00,       0.455,      1
13/05/2016 04:15,       0.458,      1
13/05/2016 04:30,       0.457,      1
13/05/2016 04:45,       0.453,      1
13/05/2016 05:00,       0.446,      1
13/05/2016 05:15,       0.442,      1
13/05/2016 05:30,       0.442,      1
13/05/2016 05:45,       0.434,      1
13/05/2016 06:00,       0.426,      1
13/05/2016 06:15,       0.417,      1
13/05/2016 06:30,       0.413,      1
13/05/2016 06:45,       0.403,      1
13/05/2016 07:00,       0.399,      1
13/05/2016 07:15,       0.389,      1
13/05/2016 07:30,       0.385,      1
13/05/2016 07:45,       0.376,      1
13/05/2016 08:00,       0.368,      1
13/05/2016 08:15,       0.363,      1
13/05/2016 08:30,       0.358,      1
13/05/2016 08:45,       0.352,      1
13/05/2016 09:00,       0.350,      1
13/05/2016 09:15,       0.343,      1
13/05/2016 09:30,       0.335,      1
13/05/2016 09:45,       0.335,      1
13/05/2016 10:00,       0.335,      1
13/05/2016 10:15,       0.331,      1
13/05/2016 10:30,       0.329,      1
13/05/2016 10:45,       0.338,      1
13/05/2016 11:00,       0.337,      1
13/05/2016 11:15,       0.354,      1
13/05/2016 11:30,       0.369,      1
13/05/2016 11:45,       0.380,      1
13/05/2016 12:00,       0.388,      1
13/05/2016 12:15,       0.410,      1
13/05/2016 12:30,       0.396,      1
13/05/2016 12:45,       0.410,      1
13/05/2016 13:00,       0.413,      1
13/05/2016 13:15,       0.420,      1
13/05/2016 13:30,       0.439,      1
13/05/2016 13:45,       0.456,      1
13/05/2016 14:00,       0.462,      1
13/05/2016 14:15,       0.463,      1
13/05/2016 14:30,       0.497,      1
13/05/2016 14:45,       0.516,      1
13/05/2016 15:00,       0.523,      1
13/05/2016 15:15,       0.532,      1
13/05/2016 15:30,       0.545,      1
13/05/2016 15:45,       0.564,      1
13/05/2016 16:00,       0.575,      1
13/05/2016 16:15,       0.589,      1
13/05/2016 16:30,       0.600,      1
13/05/2016 16:45,       0.609,      1
13/05/2016 17:00,       0.618,      1
13/05/2016 17:15,       0.625,      1
13/05/2016 17:30,       0.627,      1
13/05/2016 17:45,       0.625,      1
13/05/2016 18:00,       0.627,      1
13/05/2016 18:15,       0.621,      1
13/05/2016 18:30,       0.614,      1
13/05/2016 18:45,       0.595,      1
13/05/2016 19:00,       0.582,      1
13/05/2016 19:15,       0.573,      1
13/05/2016 19:30,       0.566,      1
13/05/2016 19:45,       0.553,      1
13/05/2016 20:00,       0.537,      1
13/05/2016 20:15,       0.526,      1
13/05/2016 20:30,       0.516,      1
13/05/2016 20:45,       0.508,      1
13/05/2016 21:00,       0.497,      1
13/05/2016 21:15,       0.489,      1
13/05/2016 21:30,       0.485,      1
13/05/2016 21:45,       0.476,      1
13/05/2016 22:00,       0.469,      1
13/05/2016 22:15,       0.461,      1
13/05/2016 22:30,       0.458,      1
13/05/2016 22:45,       0.456,      1
13/05/2016 23:00,       0.452,      1
