Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
2/02/2016,12,0,1,2,6,21
3/02/2016,4,0,0,0,1,6
4/02/2016,8,0,1,1,3,13
5/02/2016,9,0,1,2,5,17
6/02/2016,6,0,1,1,4,12
7/02/2016,5,0,0,1,3,10
8/02/2016,7,0,1,1,3,12
9/02/2016,9,0,1,2,6,18
10/02/2016,7,0,1,1,159,168
11/02/2016,7,0,1,1,473,482
12/02/2016,8,0,1,2,537,547
13/02/2016,6,0,1,1,477,485
14/02/2016,6,0,1,1,458,465
15/02/2016,5,0,0,1,416,422
16/02/2016,6,0,1,1,355,363
17/02/2016,8,0,1,2,469,479
18/02/2016,7,0,1,2,491,501
19/02/2016,7,0,1,1,459,468
20/02/2016,9,0,1,2,510,522
21/02/2016,10,0,1,2,573,587
22/02/2016,7,0,1,2,711,722
23/02/2016,8,0,1,2,943,953
24/02/2016,8,1,1,2,1345,1356
25/02/2016,4,1,0,1,1448,1454
26/02/2016,6,1,1,1,1462,1471
27/02/2016,7,2,1,2,1551,1562
28/02/2016,8,1,1,2,1580,1591
29/02/2016,9,2,1,2,2264,2278
1/03/2016,9,2,1,2,3254,3268
2/03/2016,6,1,1,1,2914,2924
3/03/2016,6,1,1,1,2424,2434
4/03/2016,6,1,1,1,1818,1827
5/03/2016,6,1,1,1,1857,1867
6/03/2016,4,1,0,1,1757,1763
7/03/2016,4,1,0,1,1709,1715
8/03/2016,5,1,1,1,1787,1795
9/03/2016,6,1,1,1,1799,1809
10/03/2016,7,1,1,2,2564,2575
11/03/2016,7,1,1,2,3083,3094
12/03/2016,7,1,1,1,2329,2339
13/03/2016,6,1,1,1,2247,2256
14/03/2016,6,1,1,1,1936,1946
15/03/2016,8,2,1,2,2496,2509
16/03/2016,7,1,1,2,2553,2564
17/03/2016,6,1,1,1,3036,3045
18/03/2016,0,0,0,0,0,142
19/03/2016,5,1,0,1,1913,1920
20/03/2016,7,1,1,1,2132,2142
21/03/2016,6,1,1,1,2308,2317
22/03/2016,6,1,1,2,1768,1778
23/03/2016,4,1,0,1,430,436
24/03/2016,5,1,0,1,265,273
25/03/2016,5,1,0,1,3,9
26/03/2016,4,1,0,1,3,9
27/03/2016,6,1,1,1,3,13
28/03/2016,7,1,1,2,4,15
29/03/2016,6,1,1,1,287,296
30/03/2016,5,1,0,1,475,483
31/03/2016,5,1,1,1,472,481
1/04/2016,5,1,1,1,478,487
2/04/2016,4,1,0,1,363,369
3/04/2016,6,1,1,1,429,438
4/04/2016,7,1,1,2,474,485
5/04/2016,5,1,1,1,467,476
6/04/2016,3,1,0,1,429,434
7/04/2016,6,1,1,1,471,480
8/04/2016,6,1,1,1,451,459
9/04/2016,6,1,1,1,447,455
10/04/2016,3,1,0,1,385,391
11/04/2016,4,1,0,1,375,381
12/04/2016,6,1,1,1,413,422
13/04/2016,8,1,1,2,486,498
14/04/2016,7,1,1,2,513,525
15/04/2016,7,1,1,2,493,503
16/04/2016,6,1,1,1,419,428
17/04/2016,9,2,1,2,480,493
18/04/2016,8,2,1,2,521,534
19/04/2016,7,1,1,2,504,515
20/04/2016,8,2,1,2,505,517
21/04/2016,5,1,0,1,428,436
22/04/2016,7,1,1,1,444,454
23/04/2016,8,2,1,2,479,491
24/04/2016,9,2,1,2,529,543
25/04/2016,8,2,1,2,537,549
26/04/2016,8,2,1,2,556,569
27/04/2016,8,2,1,2,554,567
28/04/2016,7,1,1,2,471,482
29/04/2016,7,1,1,2,296,307
30/04/2016,5,1,1,1,5,13
2/05/2016,2,1,0,1,5,9
5/05/2016,2,0,0,1,3,5
6/05/2016,3,0,0,1,3,7
7/05/2016,6,0,1,2,5,14
8/05/2016,7,0,1,3,669,680
9/05/2016,-12,0,-3,2634,1980,4598
13/05/2016,4,0,1,1,4,10
14/05/2016,6,0,1,2,5,14
15/05/2016,4,0,0,1,4,10
16/05/2016,6,0,1,2,7,15
17/05/2016,4,0,0,1,4,10
18/05/2016,5,0,1,1,4,11
19/05/2016,1,0,0,1,3,5
20/05/2016,4,0,1,1,4,11
21/05/2016,9,0,1,3,13,26
22/05/2016,9,0,2,3,25,39
24/05/2016,1,0,0,1,3,6
25/05/2016,2,0,0,1,6,10
29/05/2016,13,0,2,3,20,38
30/05/2016,16,0,3,4,34,57
31/05/2016,13,0,2,3,19,37
1/06/2016,13,0,2,3,19,37
2/06/2016,11,0,2,3,8,23
3/06/2016,10,0,1,2,0,13
4/06/2016,8,0,1,2,3,14
5/06/2016,5,0,1,2,10,18
7/06/2016,2,0,0,1,5,9
8/06/2016,13,0,2,4,34,53
10/06/2016,6,0,1,2,8,17
11/06/2016,9,0,1,2,8,21
12/06/2016,13,0,2,3,18,37
13/06/2016,15,0,2,4,31,53
14/06/2016,14,0,2,3,21,40
15/06/2016,15,0,2,4,23,44
16/06/2016,16,0,3,4,30,53
17/06/2016,12,0,2,3,13,29
18/06/2016,15,0,2,3,18,38
19/06/2016,14,0,2,3,18,36
20/06/2016,12,0,2,3,18,34
21/06/2016,1,0,0,1,16,18
22/06/2016,0,0,1,1,14,16
25/06/2016,13,0,2,3,19,37
26/06/2016,14,0,2,4,32,52
27/06/2016,13,0,2,3,23,41
28/06/2016,13,0,2,3,25,44
29/06/2016,17,0,3,5,47,72
30/06/2016,-3,0,-1,0,12,8
1/07/2016,9,0,2,2,17,29
2/07/2016,12,0,2,3,25,43
3/07/2016,13,0,2,3,30,49
4/07/2016,8,0,1,1,18,28
5/07/2016,0,0,0,0,8,9
6/07/2016,0,0,3,4,34,41
7/07/2016,8,0,3,4,42,57
8/07/2016,18,0,3,5,43,69
9/07/2016,24,0,4,6,68,102
10/07/2016,36,0,7,10,143,196
11/07/2016,0,0,-1,-1,55,54
14/07/2016,20,0,3,4,52,80
15/07/2016,2011,737,4,6,2267,5024
16/07/2016,3538,631,4,6,4371,8551
17/07/2016,3541,655,5,7,4675,8882
18/07/2016,3614,578,4,5,4174,8376
19/07/2016,7418,574,4,6,4035,12037
20/07/2016,12487,1343,4,5,5354,19194
21/07/2016,13572,2363,4,5,6505,22450
22/07/2016,4539,1094,0,0,2966,8600
24/07/2016,2,0,1,1,369,373
25/07/2016,-7,0,-1,-2,147,137
26/07/2016,8,0,2,2,2748,2760
27/07/2016,10,0,1,1,256,267
28/07/2016,7103,1434,7,8040,6215,22799
29/07/2016,13392,2176,9,12409,5763,33749
30/07/2016,13370,2189,9,12701,5883,34153
31/07/2016,12314,1947,7,10910,4941,30120
1/08/2016,5729,980,3,5293,2648,14652
2/08/2016,653,0,5,4,369,1032
3/08/2016,1294,0,10,6,734,2045
4/08/2016,4436,1550,12,6461,10760,23220
5/08/2016,10995,2426,9,10287,24653,48370
6/08/2016,15387,2189,6,7893,22011,47487
7/08/2016,14784,2155,5,7702,22205,46851
8/08/2016,15542,1995,4,6941,23703,48185
9/08/2016,6512,986,1,1970,15190,24660
11/08/2016,2208,0,1,2785,8166,13161
12/08/2016,3307,377,3,3361,17737,24784
13/08/2016,2305,0,2,3,13569,15879
14/08/2016,2479,0,3,4,14800,17286
15/08/2016,2774,302,4,1906,13856,18843
16/08/2016,2810,541,5,3439,12624,19419
17/08/2016,2782,526,4,3284,11261,17856
18/08/2016,1963,359,6,2385,9242,13955
19/08/2016,101,0,-1,1,407,509
20/08/2016,3,0,1,1,450,455
21/08/2016,20,0,8,5,677,709
22/08/2016,2024,405,10,1402,3622,7464
23/08/2016,3293,662,13,2329,5559,11856
24/08/2016,3443,1582,14,4059,7386,16484
25/08/2016,3312,1947,13,4687,8214,18173
26/08/2016,5795,1985,13,4784,8424,21001
27/08/2016,9955,2100,15,5177,9100,26346
28/08/2016,10376,2162,18,5487,9502,27545
29/08/2016,10648,2198,20,5624,9777,28268
30/08/2016,10545,2312,17,5139,9759,27773
31/08/2016,9574,2208,11,4187,8747,24728
1/09/2016,10708,2384,14,4512,10638,28256
2/09/2016,10634,1465,11,4270,13091,29471
3/09/2016,6827,3,4,1575,9881,18291
4/09/2016,9417,5,9,6,12701,22139
5/09/2016,10322,6,12,7,13310,23656
6/09/2016,10897,377,12,4218,10193,25698
7/09/2016,11733,715,15,8326,8736,29526
8/09/2016,15318,1674,14,13510,8701,39217
9/09/2016,4802,910,4,4943,6143,16802
10/09/2016,23,5,9,2911,7425,10373
11/09/2016,27,6,13,4785,8519,13351
12/09/2016,5824,738,20,9013,9044,24639
13/09/2016,7676,1359,21,16411,9457,34923
14/09/2016,230,2,3,3119,2406,5759
15/09/2016,13992,1489,13,8753,17814,42061
16/09/2016,9454,1275,14,9347,39680,59770
17/09/2016,30,7,6,3515,34756,38315
18/09/2016,27,6,5,2977,28983,31998
19/09/2016,9333,1446,7,4195,41323,56303
20/09/2016,8636,1499,6,2527,34847,47514
21/09/2016,6215,1070,5,1820,14232,23342
22/09/2016,11368,2023,15,3855,34453,51713
23/09/2016,12287,2238,16,4356,28315,47212
24/09/2016,10111,1853,9,3311,17160,32444
25/09/2016,9547,1828,8,3369,18028,32780
26/09/2016,9239,1784,7,3079,17320,31428
27/09/2016,9543,1857,6,3396,17677,32480
28/09/2016,6469,1365,13,2792,13342,23982
1/10/2016,36,1871,7,3763,6195,11871
2/10/2016,40,1805,8,3787,6482,12122
3/10/2016,9,0,3,473,3992,4478
4/10/2016,4223,0,2,1,6524,10750
5/10/2016,18421,1516,27,9093,29417,58474
6/10/2016,21212,2280,27,17446,30900,71864
7/10/2016,22312,2234,20,13805,23357,61727
8/10/2016,25218,2689,24,15898,36470,80298
9/10/2016,12325,1658,15,9120,35786,58904
10/10/2016,10,0,1,0,6117,6127
11/10/2016,8675,1346,8,1852,25145,37027
12/10/2016,15521,2293,12,7111,28645,53582
13/10/2016,25820,2469,15,12797,31663,72763
14/10/2016,29451,2509,12,12987,35634,80593
15/10/2016,22731,2349,9,12159,36748,73997
16/10/2016,5406,839,2,6100,16244,28591
17/10/2016,6,538,1,175,19212,19932
18/10/2016,1627,399,0,217,6615,8858
19/10/2016,7132,975,7,5363,26107,39584
20/10/2016,10936,1029,11,8021,36679,56675
21/10/2016,7004,656,2,3306,9444,20411
22/10/2016,9930,0,6,6339,25029,41304
23/10/2016,12249,0,11,8962,36621,57843
24/10/2016,12504,2243,11,9442,39671,63871
25/10/2016,11246,3014,7,8043,34352,56662
26/10/2016,9920,2646,3,6290,25650,44510
27/10/2016,14199,2733,5,7011,28011,51959
28/10/2016,8592,1678,4,4487,29599,44360
29/10/2016,22,5,4,6,40825,40863
31/10/2016,6,486,1,2,16965,17460
1/11/2016,1310,812,2,3487,20148,25759
2/11/2016,8877,1852,3,6600,23548,40880
3/11/2016,13756,2460,3,9118,27185,52523
4/11/2016,6604,1423,2,7046,19504,34579
5/11/2016,9,2,1,5554,15370,20937
6/11/2016,20,5,3,8972,31117,40118
7/11/2016,9425,1677,4,9160,25371,45637
8/11/2016,13978,2606,5,8595,28008,53192
9/11/2016,16034,2689,5,9115,27134,54977
10/11/2016,14685,2839,4,9378,27068,53974
11/11/2016,11346,1967,4,10326,32004,55647
12/11/2016,1895,0,0,1483,6034,9413
14/11/2016,8353,4,4,8086,24147,40594
15/11/2016,15924,2063,8,10307,33378,61679
16/11/2016,18886,2982,9,10899,33916,66693
17/11/2016,17281,2850,6,9786,31709,61632
18/11/2016,16467,2690,3,7932,23098,50190
19/11/2016,16992,2764,4,8281,25857,53898
20/11/2016,16682,2756,3,8215,26741,54397
21/11/2016,13336,2155,2,5479,14587,35559
22/11/2016,14537,2424,2,5824,14677,37463
23/11/2016,4316,701,0,1647,3250,9913
24/11/2016,,,,,,
25/11/2016,,,,,,
26/11/2016,13735,2116,2,5610,12328,33790
27/11/2016,13977,2138,2,5898,13163,35177
28/11/2016,11311,2055,2,5546,12855,31769
29/11/2016,8784,1456,2,3696,10331,24269
30/11/2016,8773,1039,2,2990,10066,22869
1/12/2016,4654,663,3,3161,13064,21544
2/12/2016,13,972,2,2662,13606,17254
3/12/2016,17,4,5,3300,16570,19895
4/12/2016,20,5,7,3585,19519,23136
5/12/2016,7735,1240,5,2806,16279,28065
6/12/2016,12457,1686,7,3726,20765,38641
7/12/2016,13365,1281,10,4283,24339,43278
9/12/2016,14942,1500,8,3433,21836,41719
10/12/2016,19111,2476,12,4274,26864,52737
11/12/2016,19932,2613,12,4480,27840,54877
12/12/2016,19194,2572,11,4440,29625,55843
13/12/2016,14984,1498,8,2547,27377,46413
14/12/2016,11064,1120,8,1368,22830,36391
15/12/2016,16716,1638,12,2879,30628,51874
16/12/2016,16419,1865,10,3512,29532,51337
17/12/2016,12611,1324,6,2179,19665,35784
18/12/2016,18324,2201,16,4197,33561,58298
19/12/2016,18001,2237,12,4067,33863,58181
20/12/2016,16080,1909,6,3174,25909,47078
21/12/2016,19234,2588,11,3773,30388,55994
22/12/2016,24779,3063,13,9633,32407,69895
23/12/2016,24183,2878,9,12431,30637,70139
24/12/2016,23289,2819,7,11429,26587,64131
25/12/2016,21680,2614,8,11235,26112,61649
26/12/2016,20315,2478,8,10789,27444,61034
27/12/2016,22218,2815,12,12703,30310,68056
28/12/2016,21827,2844,16,13058,33352,71098
29/12/2016,15559,1909,9,8348,24839,50665
30/12/2016,11269,1230,9,5462,16706,34676
31/12/2016,17658,1935,11,8620,22184,50407
1/01/2017,18968,2192,7,8225,20175,49566
2/01/2017,22328,2702,9,11031,21998,58069
3/01/2017,24328,2543,10,11838,25573,64292
4/01/2017,22516,1135,6,6803,18112,48571
5/01/2017,11184,639,4,2114,8704,22645
6/01/2017,4774,725,9,751,7906,14165
7/01/2017,3299,706,9,6,8130,12148
8/01/2017,2786,601,5,4,6853,10249
9/01/2017,3014,637,7,5,7191,10855
10/01/2017,2929,630,6,5,6964,10534
11/01/2017,2780,592,5,4,6610,9992
12/01/2017,3242,681,9,6,7769,11707
13/01/2017,766,302,4,3,5518,6592
14/01/2017,7,2,0,1,4421,4431
15/01/2017,20,5,7,5,7037,7074
16/01/2017,1004,496,9,6,8033,9547
17/01/2017,1169,670,7,5,6900,8751
18/01/2017,878,691,7,5,5936,7517
19/01/2017,1001,771,11,6,7065,8854
20/01/2017,757,621,5,4,5457,6844
21/01/2017,960,733,9,6,6812,8520
22/01/2017,953,735,10,6,7045,8748
23/01/2017,878,670,8,5,6513,8074
24/01/2017,713,527,5,4,5193,6442
25/01/2017,893,674,9,6,6275,7856
26/01/2017,869,676,8,5,6324,7883
27/01/2017,899,696,9,6,6597,8207
28/01/2017,831,658,7,5,6256,7757
29/01/2017,847,671,8,6,6466,7997
30/01/2017,717,599,6,5,5702,7028
31/01/2017,680,593,5,4,5529,6811
1/02/2017,793,644,7,5,6031,7480
2/02/2017,746,632,5,4,5775,7162
3/02/2017,777,647,5,5,5972,7407
4/02/2017,764,647,6,5,6161,7582
5/02/2017,746,624,5,5,5911,7291
6/02/2017,790,633,6,5,5391,6825
7/02/2017,920,751,9,6,4083,5769
8/02/2017,853,735,8,5,2829,4430
9/02/2017,661,639,3,4,1698,3004
10/02/2017,428,383,4,4,1422,2240
11/02/2017,15,4,3,4,1351,1376
12/02/2017,10,2,2,2,1076,1092
13/02/2017,425,396,3,3,1296,2123
14/02/2017,779,664,6,5,1513,2966
15/02/2017,695,632,5,4,1457,2792
16/02/2017,713,618,4,4,1393,2732
17/02/2017,370,332,2,3,1174,1881
18/02/2017,8,2,2,2,946,960
19/02/2017,8,2,2,2,920,934
20/02/2017,421,351,3,4,1248,2027
21/02/2017,832,674,7,5,1556,3074
22/02/2017,631,553,5,4,1454,2647
23/02/2017,365,506,1,2,960,1834
24/02/2017,394,571,3,3,1145,2115
25/02/2017,15,3,3,4,1219,1244
26/02/2017,15,3,4,4,1373,1399
27/02/2017,3840,410,3,4,1344,5600
28/02/2017,5616,610,3,4,1387,7621
1/03/2017,5097,560,3,4,1293,6956
2/03/2017,4293,481,1,2,1012,5790
3/03/2017,6631,574,2,3,1189,8398
4/03/2017,7054,536,1,2,1102,8696
5/03/2017,6517,487,1,2,942,7950
6/03/2017,6897,519,1,2,1032,8451
7/03/2017,5005,526,1,2,2336,7870
8/03/2017,3568,500,1,2,3007,7078
9/03/2017,3575,502,1,2,2871,6951
10/03/2017,2387,325,1,2,3807,6522
11/03/2017,8,2,1,2,5455,5468
12/03/2017,2,1,0,1,3531,3535
13/03/2017,4,1,0,1,3231,3237
14/03/2017,820,302,1,2,4313,5438
15/03/2017,1458,531,1,2,3277,5269
16/03/2017,485,80,0,0,880,1445
17/03/2017,1302,441,1,2,2175,3921
18/03/2017,1431,521,1,2,2535,4490
19/03/2017,1340,487,1,2,2356,4186
20/03/2017,831,300,1,2,2294,3428
21/03/2017,7,1,1,1,2008,2018
22/03/2017,9,2,1,2,2035,2048
23/03/2017,558,208,1,2,2525,3294
24/03/2017,1600,584,1,2,2702,4889
25/03/2017,1375,506,1,1,2364,4247
26/03/2017,1445,518,1,2,2568,4534
27/03/2017,866,281,1,1,1586,2734
28/03/2017,267,172,0,1,1800,2241
29/03/2017,-4,-1,0,0,354,349
31/03/2017,4,1,1,1,1720,1726
1/04/2017,2,1,0,1,1466,1470
2/04/2017,7,2,1,2,2016,2027
3/04/2017,541,312,1,2,1670,2526
4/04/2017,990,565,1,2,1275,2832
5/04/2017,996,568,1,2,3098,4665
6/04/2017,898,512,1,2,5085,6498
7/04/2017,601,337,1,2,3458,4398
8/04/2017,4,1,0,1,4,10
11/04/2017,6,1,1,2,5,15
12/04/2017,1213,740,1,843,860,3657
13/04/2017,1271,1,1,832,848,2953
14/04/2017,5,1,1,1,4,13
15/04/2017,5,1,1,2,5,14
16/04/2017,4,1,1,1,4,11
17/04/2017,8,2,1,2,6,19
18/04/2017,688,2,1,2,408,1101
19/04/2017,1314,2,1,2,752,2072
20/04/2017,1244,2,1,2,725,1974
21/04/2017,1243,2,1,2,684,1931
22/04/2017,1417,2,1,2,756,2178
23/04/2017,1460,2,1,2,788,2253
24/04/2017,445,2,1,2,793,1244
25/04/2017,2,1,0,1,544,548
27/04/2017,4,460,1,450,1337,2253
28/04/2017,3,543,1,443,1834,2824
29/04/2017,5,2,1,2,6,16
30/04/2017,6,2,1,2,9,21
1/05/2017,3,1,1,1,7,13
2/05/2017,6,2,1,1,5,15
3/05/2017,631,384,1,2,557,1576
4/05/2017,1045,188,2,3,854,2091
5/05/2017,710,2,2,3,1067,1784
6/05/2017,6,2,1,1,1088,1098
7/05/2017,10,2,1,2,1285,1301
8/05/2017,646,2,2,3,1038,1690
9/05/2017,1054,373,2,3,862,2293
10/05/2017,998,562,1,2,856,2420
11/05/2017,813,498,1,2,797,2111
12/05/2017,900,509,1,2,786,2198
13/05/2017,970,547,2,2,825,2346
14/05/2017,967,547,2,3,840,2358
15/05/2017,1021,568,2,3,882,2476
16/05/2017,1136,624,4,5,1081,2849
17/05/2017,774,496,3,4,950,2226
18/05/2017,2678,494,2,3,837,4014
19/05/2017,7103,531,2,3,879,8518
20/05/2017,10594,519,2,3,857,11974
21/05/2017,12269,526,2,3,856,13656
22/05/2017,10894,525,3,4,938,12363
23/05/2017,3426,210,1,2,712,4351
24/05/2017,3,1,1,1,541,546
25/05/2017,6,1,1,2,682,692
26/05/2017,8,1,2,3,492,506
27/05/2017,5,0,1,2,17,25
29/05/2017,6,0,1,2,16,26
30/05/2017,7,0,1,2,970,981
31/05/2017,403,0,2,3,1772,2181
1/06/2017,1200,2,2,3,975,2183
2/06/2017,1247,3,3,4,1043,2300
3/06/2017,1228,3,3,4,1038,2275
4/06/2017,1125,3,2,3,964,2097
5/06/2017,1007,3,2,3,879,1893
6/06/2017,1046,3,2,3,886,1940
7/06/2017,1121,3,2,3,954,2084
8/06/2017,1082,3,2,3,920,2009
9/06/2017,1100,3,2,3,935,2044
10/06/2017,1130,3,2,3,953,2092
11/06/2017,1064,3,2,3,945,2017
12/06/2017,986,3,2,3,896,1890
13/06/2017,1071,3,2,3,936,2016
14/06/2017,1073,3,2,3,963,2045
15/06/2017,1011,3,2,3,909,1929
16/06/2017,997,3,2,3,903,1909
17/06/2017,1006,3,2,3,884,1898
18/06/2017,990,3,2,3,866,1864
19/06/2017,1012,3,2,3,891,1911
20/06/2017,1001,3,2,3,901,1912
21/06/2017,1000,3,2,3,883,1892
22/06/2017,1068,3,3,4,965,2044
23/06/2017,630,3,2,3,908,1546
24/06/2017,8,2,2,3,828,843
25/06/2017,9,2,2,2,810,825
26/06/2017,13,3,2,3,887,909
27/06/2017,659,3,3,4,955,1624
28/06/2017,1038,3,3,4,933,1981
29/06/2017,3567,936,2,1306,3614,9424
30/06/2017,5617,2042,3,3029,5219,15910
1/07/2017,3589,898,5,1536,2799,8827
2/07/2017,1199,4,5,5,767,1981
3/07/2017,389,1,2,2,546,940
4/07/2017,-82,0,-1,0,214,132
5/07/2017,730,3,2,3,461,1199
6/07/2017,621,4,4,1946,3718,6292
7/07/2017,3,-8,0,1381,2943,4319
8/07/2017,8,347,2,2,452,812
9/07/2017,13,492,2,3,558,1069
10/07/2017,770,564,3,343,632,2312
11/07/2017,1308,598,4,650,666,3226
12/07/2017,1400,971,7,2477,4007,8861
13/07/2017,1980,1827,5,3733,6899,14443
14/07/2017,1279,1348,1,1872,4331,8832
15/07/2017,14,2067,2,2879,5128,10090
16/07/2017,18,1647,5,3608,6428,11706
17/07/2017,5,1,1,1197,2375,3580
20/07/2017,1351,369,4,4,3549,5277
21/07/2017,1583,435,8,6,7663,9695
22/07/2017,18,4,5,4,6787,6818
23/07/2017,9,2,2,2,5130,5145
24/07/2017,458,259,5,4,5992,6719
25/07/2017,779,322,3,3,5619,6727
26/07/2017,939,328,4,4,5482,6757
27/07/2017,1098,841,7,1941,6589,10476
28/07/2017,673,674,7,2204,4072,7630
29/07/2017,17,4,7,5,746,779
30/07/2017,6,368,2,3,2668,3047
31/07/2017,469,724,4,210,4314,5720
1/08/2017,1085,1052,6,622,5998,8764
2/08/2017,1238,1190,7,699,10043,13177
3/08/2017,2333,975,5,568,10875,14757
4/08/2017,1936,563,3,328,6725,9555
5/08/2017,2,0,1,1,37,42
8/08/2017,1172,278,5,4,660,2119
9/08/2017,2529,963,11,6,3567,7076
10/08/2017,1448,696,5,3,2980,5132
11/08/2017,5,1,1,2,264,274
12/08/2017,15,4,3,4,1053,1079
13/08/2017,20,5,4,5,1331,1365
14/08/2017,3312,657,4,5,4421,8399
15/08/2017,2766,587,3,4,3982,7342
19/08/2017,20,4,4,4,35,67
20/08/2017,29,7,6,8,109,159
21/08/2017,1721,586,5,7,4564,6883
22/08/2017,3531,1026,5,5,5203,9771
23/08/2017,3371,983,6,4,2962,7326
24/08/2017,3765,1090,5,4,2972,7837
25/08/2017,4115,784,7,5,3457,8368
26/08/2017,3890,4,6,5,3418,7323
27/08/2017,3748,4,5,4,2974,6736
28/08/2017,3533,365,6,5,2769,6679
29/08/2017,2666,644,5,778,1768,5862
30/08/2017,2546,678,6,1487,1515,6231
31/08/2017,2870,760,10,1720,1749,7109
1/09/2017,1856,2509,9,3543,3669,11586
2/09/2017,18,2060,4,2671,2774,7526
3/09/2017,-4,-1,-1,-1,13,7
6/09/2017,9,833,2,2,1346,2192
7/09/2017,15,1530,3,1461,2899,5907
8/09/2017,710,4,5,728,1323,2771
9/09/2017,1310,5,9,6,1185,2515
10/09/2017,1403,6,11,6,1312,2739
11/09/2017,2132,385,9,5,1907,4438
12/09/2017,1660,384,7,5,1414,3470
13/09/2017,0,0,0,0,10,10
14/09/2017,230,313,3,3,557,1106
15/09/2017,461,599,6,5,1064,2135
16/09/2017,543,659,8,5,1104,2319
17/09/2017,673,781,16,8,1473,2950
18/09/2017,325,418,6,4,1077,1831
19/09/2017,325,394,6,4,1012,1742
20/09/2017,599,696,12,7,1292,2606
21/09/2017,535,661,8,5,1158,2367
22/09/2017,354,401,11,6,1279,2052
23/09/2017,12,4,5,4,991,1016
24/09/2017,-3,1,0,1,647,645
25/09/2017,9,4,4,3,727,747
26/09/2017,426,326,12,7,1171,1942
27/09/2017,478,630,6,4,1090,2208
28/09/2017,331,478,3,3,821,1635
29/09/2017,386,536,4,4,941,1871
30/09/2017,382,516,3,3,818,1722
1/10/2017,459,589,5,4,961,2017
2/10/2017,524,644,6,5,1064,2243
3/10/2017,538,673,6,5,1118,2341
4/10/2017,449,691,7,5,1056,2208
5/10/2017,212,552,3,3,563,1333
6/10/2017,303,712,7,5,791,1819
7/10/2017,356,802,14,7,969,2149
8/10/2017,254,649,5,4,743,1655
9/10/2017,225,599,4,4,685,1515
10/10/2017,291,678,9,6,828,1810
11/10/2017,232,600,6,4,678,1520
12/10/2017,184,521,3,3,625,1336
13/10/2017,245,589,5,4,673,1516
14/10/2017,289,664,7,5,760,1726
15/10/2017,312,734,8,5,823,1883
16/10/2017,495,772,10,6,1366,2649
17/10/2017,647,782,11,6,2347,3794
18/10/2017,622,751,10,6,2572,3960
19/10/2017,443,593,4,3,1922,2966
20/10/2017,365,613,5,4,1452,2439
21/10/2017,273,653,6,5,1095,2031
22/10/2017,264,652,5,4,1092,2018
23/10/2017,305,704,8,5,1216,2238
24/10/2017,314,733,9,6,1278,2340
25/10/2017,278,655,6,5,1130,2074
26/10/2017,250,161,4,4,1049,1467
27/10/2017,221,5,11,6,1257,1500
28/10/2017,15,4,4,4,1027,1054
29/10/2017,11,3,5,3,873,895
31/10/2017,110,3,4,4,718,838
1/11/2017,320,4,4,4,924,1256
2/11/2017,527,4,5,4,985,1525
3/11/2017,390,4,4,4,942,1344
4/11/2017,650,5,7,5,1081,1748
5/11/2017,489,5,6,5,1102,1607
6/11/2017,588,4,4,4,1027,1627
7/11/2017,420,4,3,4,1031,1461
8/11/2017,614,4,5,5,1130,1757
9/11/2017,451,4,5,5,1152,1616
10/11/2017,608,4,5,5,1171,1793
11/11/2017,434,4,5,5,1167,1614
12/11/2017,580,4,5,4,1162,1755
13/11/2017,437,4,5,5,1171,1622
14/11/2017,585,4,6,5,1141,1741
15/11/2017,278,3,3,3,786,1073
16/11/2017,267,2,2,2,740,1013
17/11/2017,300,3,3,3,968,1277
18/11/2017,620,5,7,5,1169,1805
19/11/2017,503,5,9,6,1272,1796
20/11/2017,720,6,12,7,1372,2117
21/11/2017,697,6,13,7,1379,2102
22/11/2017,957,6,11,6,1616,2594
23/11/2017,709,5,9,5,1922,2650
24/11/2017,895,5,7,5,1971,2883
25/11/2017,750,4,6,5,2155,2921
26/11/2017,809,4,6,4,2087,2910
27/11/2017,899,5,8,5,2343,3261
28/11/2017,822,5,10,6,2572,3417
29/11/2017,684,6,13,7,2708,3418
30/11/2017,579,5,9,5,2365,2963
1/12/2017,387,4,5,4,1899,2300
2/12/2017,22,4,5,4,1778,1813
3/12/2017,25,5,7,5,2149,2190
4/12/2017,664,5,9,5,2329,3013
5/12/2017,1350,453,11,421,2878,5113
6/12/2017,1646,964,10,777,3204,6600
7/12/2017,1547,912,8,725,3012,6204
8/12/2017,1538,877,8,714,3004,6141
9/12/2017,1670,921,10,766,3155,6521
10/12/2017,1865,980,13,841,3358,7057
11/12/2017,1900,1011,13,1503,4595,9022
12/12/2017,2771,1042,15,2250,6347,12424
13/12/2017,3307,978,14,2112,6088,12498
14/12/2017,2769,843,8,1712,5011,10343
15/12/2017,3044,883,11,1887,5375,11200
16/12/2017,2984,861,11,1834,5175,10865
17/12/2017,3260,934,13,2032,5709,11948
18/12/2017,3331,972,14,3276,4813,12406
19/12/2017,2041,724,5,1828,4240,8838
20/12/2017,1435,431,1,894,3375,6136
21/12/2017,2296,655,8,1217,3223,7398
22/12/2017,1893,840,10,726,2359,5827
23/12/2017,1260,852,9,363,1822,4306
24/12/2017,1143,796,5,308,1455,3708
25/12/2017,1425,964,10,400,1930,4728
26/12/2017,1416,1019,10,423,2139,5007
27/12/2017,1332,994,9,408,2106,4848
